id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
41534537677,2021-04-22T18:32:29Z,34080,1938,2857,264,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41534537677
41565121469,2021-04-24T20:59:43Z,18960,1542,2512,140,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41565121469
41579670125,2021-04-25T22:21:18Z,26640,1653,2662,297,"Just Chatting, Sea of Thieves, The Door in the Basement, Chivalry 2",https://sullygnome.com/channel/stream/41579670125
41589192173,2021-04-26T19:17:50Z,12480,1343,1907,56,Just Chatting,https://sullygnome.com/channel/stream/41589192173
41594116301,2021-04-27T02:34:53Z,21360,1763,2688,365,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41594116301
41607055325,2021-04-28T04:36:36Z,14940,3175,4248,230,Just Chatting,https://sullygnome.com/channel/stream/41607055325
41615181869,2021-04-28T21:59:57Z,44160,1871,3629,518,"Just Chatting, DayZ",https://sullygnome.com/channel/stream/41615181869
41639165517,2021-04-30T19:04:29Z,28560,1551,2135,309,"Just Chatting, DayZ",https://sullygnome.com/channel/stream/41639165517
41645963085,2021-05-01T03:14:19Z,15360,1476,1901,147,"DayZ, VRChat",https://sullygnome.com/channel/stream/41645963085
41671495773,2021-05-02T21:14:02Z,38760,1811,2702,583,"Just Chatting, 7 Days to Die, Valheim, DayZ",https://sullygnome.com/channel/stream/41671495773
41701817213,2021-05-04T21:16:18Z,32340,1235,1976,66,"Just Chatting, DayZ",https://sullygnome.com/channel/stream/41701817213
41716841277,2021-05-05T19:18:41Z,15120,839,1140,21,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/41716841277
41723357725,2021-05-06T01:52:32Z,17580,1652,2505,173,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41723357725
41737827837,2021-05-07T00:04:43Z,23160,1709,3172,198,"Just Chatting, Grand Theft Auto V, Music",https://sullygnome.com/channel/stream/41737827837
41748053453,2021-05-07T17:16:00Z,24240,1079,1559,39,"Music, Just Chatting, Resident Evil Village",https://sullygnome.com/channel/stream/41748053453
41768253949,2021-05-08T17:54:01Z,11160,1073,1410,38,"Just Chatting, Resident Evil Village",https://sullygnome.com/channel/stream/41768253949
41772027501,2021-05-08T21:12:53Z,31680,1895,4687,1052,"Resident Evil Village, Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/41772027501
41789932573,2021-05-09T21:28:14Z,30720,5023,8238,1711,Grand Theft Auto V,https://sullygnome.com/channel/stream/41789932573
41805630877,2021-05-10T22:16:27Z,35040,5561,9481,2101,Grand Theft Auto V,https://sullygnome.com/channel/stream/41805630877
41817028957,2021-05-11T17:41:35Z,33540,3701,7901,1204,Grand Theft Auto V,https://sullygnome.com/channel/stream/41817028957
41836155117,2021-05-12T20:07:50Z,40080,3637,8521,3648,Grand Theft Auto V,https://sullygnome.com/channel/stream/41836155117
41852689069,2021-05-13T19:46:42Z,41340,5324,9394,2049,Grand Theft Auto V,https://sullygnome.com/channel/stream/41852689069
41869758413,2021-05-14T19:38:14Z,31020,2311,4094,1294,Grand Theft Auto V,https://sullygnome.com/channel/stream/41869758413
41891029613,2021-05-15T21:24:19Z,21960,2724,4111,800,Grand Theft Auto V,https://sullygnome.com/channel/stream/41891029613
41907341037,2021-05-16T19:28:04Z,37020,2926,5706,1260,Grand Theft Auto V,https://sullygnome.com/channel/stream/41907341037
41941886861,2021-05-18T23:04:13Z,19560,2350,3261,514,Grand Theft Auto V,https://sullygnome.com/channel/stream/41941886861
41952957629,2021-05-19T17:50:24Z,39300,4096,8423,1598,Grand Theft Auto V,https://sullygnome.com/channel/stream/41952957629
41969262973,2021-05-20T18:37:28Z,40980,2912,5832,1132,Grand Theft Auto V,https://sullygnome.com/channel/stream/41969262973
41985798717,2021-05-21T18:50:06Z,12300,2245,3164,245,Grand Theft Auto V,https://sullygnome.com/channel/stream/41985798717
42006591677,2021-05-22T20:57:45Z,15480,2472,3293,421,Grand Theft Auto V,https://sullygnome.com/channel/stream/42006591677
42037133661,2021-05-24T18:35:15Z,40200,2564,3841,836,Grand Theft Auto V,https://sullygnome.com/channel/stream/42037133661
42052665021,2021-05-25T18:27:26Z,15480,3213,6102,416,Grand Theft Auto V,https://sullygnome.com/channel/stream/42052665021
42098949053,2021-05-28T18:05:31Z,13200,4337,5712,962,Grand Theft Auto V,https://sullygnome.com/channel/stream/42098949053
42163093549,2021-06-01T17:58:07Z,28920,3526,5337,1243,Grand Theft Auto V,https://sullygnome.com/channel/stream/42163093549
42179568141,2021-06-02T18:14:07Z,23460,2449,3061,499,Grand Theft Auto V,https://sullygnome.com/channel/stream/42179568141
42196001709,2021-06-03T18:07:28Z,18480,2484,4112,450,Grand Theft Auto V,https://sullygnome.com/channel/stream/42196001709
42220204269,2021-06-05T02:20:43Z,10500,4535,8030,623,Just Chatting,https://sullygnome.com/channel/stream/42220204269
42262362893,2021-06-07T19:20:08Z,36600,2870,7935,1229,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/42262362893
42285378589,2021-06-09T03:00:57Z,9900,1847,2084,201,Just Chatting,https://sullygnome.com/channel/stream/42285378589
42294864429,2021-06-09T20:15:00Z,29700,3222,6517,751,Grand Theft Auto V,https://sullygnome.com/channel/stream/42294864429
42307775549,2021-06-10T17:18:35Z,38520,2880,4794,835,Grand Theft Auto V,https://sullygnome.com/channel/stream/42307775549
42328068317,2021-06-11T22:15:01Z,23400,2448,4118,562,Grand Theft Auto V,https://sullygnome.com/channel/stream/42328068317
42361557533,2021-06-13T22:35:47Z,21300,4215,14869,977,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/42361557533
42371129629,2021-06-14T16:24:39Z,15660,2677,4081,133,Just Chatting,https://sullygnome.com/channel/stream/42371129629
42392014013,2021-06-15T22:52:03Z,30180,1873,2650,331,Just Chatting,https://sullygnome.com/channel/stream/42392014013
42412722973,2021-06-17T04:37:14Z,15780,2573,4124,299,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/42412722973
42451469965,2021-06-19T18:24:22Z,16560,2343,3140,357,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/42451469965
42469048829,2021-06-20T21:08:04Z,24720,3000,3960,946,"Just Chatting, Monopoly Plus",https://sullygnome.com/channel/stream/42469048829
42480267005,2021-06-21T17:41:17Z,18240,3168,5885,459,Grand Theft Auto V,https://sullygnome.com/channel/stream/42480267005
42496346701,2021-06-22T18:24:10Z,14760,1303,2133,234,"Grand Theft Auto V, Dungeons &amp; Dragons: Dark Alliance",https://sullygnome.com/channel/stream/42496346701
42504437805,2021-06-23T03:15:12Z,19800,2914,5075,385,Just Chatting,https://sullygnome.com/channel/stream/42504437805
42511228557,2021-06-23T17:29:40Z,40560,2762,5079,474,"Grand Theft Auto V, Dungeons &amp; Dragons, Just Chatting",https://sullygnome.com/channel/stream/42511228557
42527162285,2021-06-24T17:42:35Z,37080,5748,16513,1458,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/42527162285
42545862269,2021-06-25T19:47:45Z,18780,2603,4350,709,Grand Theft Auto V,https://sullygnome.com/channel/stream/42545862269
42592901629,2021-06-28T18:11:47Z,17340,2368,3226,282,Just Chatting,https://sullygnome.com/channel/stream/42592901629
42611505981,2021-06-29T22:05:28Z,33900,2604,8733,416,Just Chatting,https://sullygnome.com/channel/stream/42611505981
39588198603,2021-06-30T21:47:06Z,11580,1590,2814,84,"Just Chatting, Dungeons &amp; Dragons",https://sullygnome.com/channel/stream/39588198603
42658805677,2021-07-02T22:35:34Z,17700,1485,3568,310,Grand Theft Auto V,https://sullygnome.com/channel/stream/42658805677
39611512843,2021-07-05T19:18:02Z,49320,4167,6681,1373,Rust,https://sullygnome.com/channel/stream/39611512843
39616432875,2021-07-06T19:43:18Z,37020,3291,4196,613,Rust,https://sullygnome.com/channel/stream/39616432875
42728312813,2021-07-07T18:56:05Z,32640,2040,3111,265,"Rust, Dungeons &amp; Dragons",https://sullygnome.com/channel/stream/42728312813
42751254893,2021-07-09T04:01:34Z,20640,3107,6774,318,Rust,https://sullygnome.com/channel/stream/42751254893
42789851741,2021-07-11T23:36:44Z,12240,1872,2977,136,Just Chatting,https://sullygnome.com/channel/stream/42789851741
42805975581,2021-07-13T02:10:50Z,30000,2744,3758,550,"Just Chatting, Muck",https://sullygnome.com/channel/stream/42805975581
42833798221,2021-07-15T01:01:19Z,25140,2467,3799,309,Just Chatting,https://sullygnome.com/channel/stream/42833798221
42843416893,2021-07-15T18:54:28Z,44460,10165,17383,5795,Rust,https://sullygnome.com/channel/stream/42843416893
42857816893,2021-07-16T18:29:31Z,30660,18836,28864,2353,Rust,https://sullygnome.com/channel/stream/42857816893
42871500157,2021-07-17T16:26:57Z,31740,21622,34169,3564,Rust,https://sullygnome.com/channel/stream/42871500157
42886495149,2021-07-18T17:45:49Z,22500,15633,21629,1245,Rust,https://sullygnome.com/channel/stream/42886495149
39679372555,2021-07-19T20:28:02Z,46020,10036,15675,2408,"Just Chatting, Rust",https://sullygnome.com/channel/stream/39679372555
42934543181,2021-07-21T22:15:48Z,10800,1438,1845,314,"Just Chatting, Ghost Exorcism Inc.",https://sullygnome.com/channel/stream/42934543181
42962700829,2021-07-23T20:40:24Z,18300,2075,2956,1262,"Just Chatting, Haunt Chaser, Olympic Games Tokyo 2020: The Official Video Game",https://sullygnome.com/channel/stream/42962700829
39712455339,2021-07-25T20:11:52Z,20940,1519,2096,189,"Just Chatting, Orcs Must Die! 3",https://sullygnome.com/channel/stream/39712455339
43004362093,2021-07-26T19:58:34Z,28020,1655,2613,394,"Just Chatting, Orcs Must Die! 3",https://sullygnome.com/channel/stream/43004362093
43039093965,2021-07-29T02:45:23Z,24300,2104,3074,221,Just Chatting,https://sullygnome.com/channel/stream/43039093965
43050341981,2021-07-29T23:04:51Z,41160,2706,4936,432,"Just Chatting, Rust",https://sullygnome.com/channel/stream/43050341981
39738781307,2021-07-30T20:29:34Z,12660,4071,5744,200,Just Chatting,https://sullygnome.com/channel/stream/39738781307
43079620301,2021-07-31T23:43:22Z,11820,3603,8951,280,Just Chatting,https://sullygnome.com/channel/stream/43079620301
42828010908,2021-08-02T18:46:39Z,24240,5412,7150,851,Just Chatting,https://sullygnome.com/channel/stream/42828010908
43123968573,2021-08-04T03:12:00Z,19980,2378,3078,489,"Just Chatting, Gartic Phone, Depth, The Coin Game",https://sullygnome.com/channel/stream/43123968573
43146948941,2021-08-05T20:39:37Z,33660,2160,3019,596,"Just Chatting, Back 4 Blood, Unlisted on Twitch",https://sullygnome.com/channel/stream/43146948941
43178544269,2021-08-08T00:48:03Z,11520,1580,2353,199,"Just Chatting, Gartic Phone",https://sullygnome.com/channel/stream/43178544269
43189354461,2021-08-08T20:12:04Z,26280,2332,6839,1126,"Just Chatting, PICO PARK, Monopoly Plus",https://sullygnome.com/channel/stream/43189354461
43202943725,2021-08-09T21:00:00Z,0,767,1662,24,Just Chatting,https://sullygnome.com/channel/stream/43202943725
43203187485,2021-08-09T21:15:20Z,26100,2007,2743,319,"Just Chatting, PICO PARK",https://sullygnome.com/channel/stream/43203187485
43217623677,2021-08-10T22:36:44Z,20340,2309,3838,349,"Just Chatting, For the King",https://sullygnome.com/channel/stream/43217623677
43228342861,2021-08-11T18:36:43Z,13140,2107,2602,73,Just Chatting,https://sullygnome.com/channel/stream/43228342861
43272742909,2021-08-14T20:07:55Z,23880,2990,4205,389,"Just Chatting, Lawn Mowing Simulator",https://sullygnome.com/channel/stream/43272742909
43306308653,2021-08-17T05:18:41Z,19620,2378,3305,378,Just Chatting,https://sullygnome.com/channel/stream/43306308653
43328396941,2021-08-18T23:50:03Z,15000,2228,3256,170,"Just Chatting, Road 96",https://sullygnome.com/channel/stream/43328396941
43340738109,2021-08-19T23:05:03Z,23100,2112,2926,179,"Road 96, Just Chatting, Twelve Minutes",https://sullygnome.com/channel/stream/43340738109
43353946333,2021-08-20T22:52:33Z,4080,1088,1939,18,"Just Chatting, Road 96",https://sullygnome.com/channel/stream/43353946333
43366606045,2021-08-21T19:56:12Z,11940,1410,2315,61,"Just Chatting, Road 96",https://sullygnome.com/channel/stream/43366606045
43393303821,2021-08-23T19:58:11Z,53220,2006,3606,626,"Just Chatting, Risk of Rain 2",https://sullygnome.com/channel/stream/43393303821
43407926109,2021-08-24T21:32:16Z,45780,2154,6001,688,"Just Chatting, Risk of Rain 2, Warcraft III",https://sullygnome.com/channel/stream/43407926109
43435955677,2021-08-26T21:38:53Z,13920,1412,1999,71,"Just Chatting, Riders Republic",https://sullygnome.com/channel/stream/43435955677
43451681613,2021-08-27T23:30:35Z,20700,1459,1861,26,"Just Chatting, Riders Republic",https://sullygnome.com/channel/stream/43451681613
43481123581,2021-08-30T00:01:57Z,34140,2059,3501,99,Just Chatting,https://sullygnome.com/channel/stream/43481123581
43492625405,2021-08-30T22:49:11Z,24060,1781,2302,30,"Just Chatting, PowerWash Simulator, Lawn Mowing Simulator, Farming Simulator 19, Hades",https://sullygnome.com/channel/stream/43492625405
43505929341,2021-08-31T23:00:56Z,21600,2224,4760,298,"Just Chatting, Grand Theft Auto V, Hades",https://sullygnome.com/channel/stream/43505929341
43518741309,2021-09-01T22:06:43Z,18540,1523,1975,221,"Just Chatting, Sea of Thieves",https://sullygnome.com/channel/stream/43518741309
43544745981,2021-09-03T22:12:11Z,17280,1021,2277,44,"Just Chatting, Hades",https://sullygnome.com/channel/stream/43544745981
43572682269,2021-09-05T20:43:52Z,46920,2116,17357,521,"Just Chatting, Hades, State of Decay 2, Rainbow Six Siege",https://sullygnome.com/channel/stream/43572682269
43587786061,2021-09-06T23:13:11Z,39720,2192,2824,476,"Just Chatting, Rainbow Six Siege",https://sullygnome.com/channel/stream/43587786061
43613637821,2021-09-08T22:24:47Z,37260,2104,2551,524,"Just Chatting, Rainbow Six Siege, Darkest Dungeon",https://sullygnome.com/channel/stream/43613637821
43625349581,2021-09-09T19:59:50Z,46860,1641,2448,357,"Just Chatting, Special Events, Rainbow Six Siege",https://sullygnome.com/channel/stream/43625349581
43642169069,2021-09-11T00:32:57Z,17880,1184,1797,104,"Just Chatting, Rainbow Six Siege",https://sullygnome.com/channel/stream/43642169069
43654558301,2021-09-11T21:08:28Z,20220,1471,2253,152,"Just Chatting, Rainbow Six Siege",https://sullygnome.com/channel/stream/43654558301
43671855965,2021-09-12T23:51:36Z,39240,2643,4799,481,"Just Chatting, Rainbow Six Siege, VALORANT",https://sullygnome.com/channel/stream/43671855965
43696021229,2021-09-14T23:23:43Z,22920,4685,11063,862,Grand Theft Auto V,https://sullygnome.com/channel/stream/43696021229
43705504957,2021-09-15T18:45:44Z,21600,1794,3263,197,"FOREWARNED, Chupacabras: Night Hunt, Malum, Just Chatting",https://sullygnome.com/channel/stream/43705504957
43719381597,2021-09-16T21:03:33Z,43920,1562,2410,199,"Just Chatting, I Am Fish, Postal 2, Gunfire Reborn",https://sullygnome.com/channel/stream/43719381597
43763366509,2021-09-20T00:14:26Z,18060,2707,4339,137,"Just Chatting, Gas Station Simulator",https://sullygnome.com/channel/stream/43763366509
43773999149,2021-09-20T22:24:42Z,37260,2765,3366,308,"Just Chatting, Gas Station Simulator",https://sullygnome.com/channel/stream/43773999149
43785569469,2021-09-21T21:25:02Z,11100,1568,1929,48,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43785569469
43799524125,2021-09-22T23:38:49Z,13020,2031,2498,67,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43799524125
43811360381,2021-09-23T22:42:39Z,22680,1179,2029,130,"Just Chatting, VALORANT, Diablo II: Resurrected",https://sullygnome.com/channel/stream/43811360381
43822210109,2021-09-24T19:23:34Z,3120,1532,2365,18,Just Chatting,https://sullygnome.com/channel/stream/43822210109
43850546925,2021-09-26T19:32:06Z,3480,3769,4805,121,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43850546925
43941994381,2021-10-03T21:25:43Z,38100,6859,13354,5876,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43941994381
43953390285,2021-10-04T21:52:49Z,28380,2437,3196,1579,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43953390285
43975683069,2021-10-06T19:45:00Z,4500,568,2407,341,Just Chatting,https://sullygnome.com/channel/stream/43975683069
43989268637,2021-10-07T22:23:40Z,28320,2395,3326,1464,"Just Chatting, Jump King",https://sullygnome.com/channel/stream/43989268637
44002483101,2021-10-08T23:58:40Z,3720,1706,2879,225,Just Chatting,https://sullygnome.com/channel/stream/44002483101
43505702476,2021-10-11T20:58:01Z,6420,53234,66152,12020,Just Chatting,https://sullygnome.com/channel/stream/43505702476
44050247101,2021-10-12T21:33:07Z,10620,14549,18413,3268,Just Chatting,https://sullygnome.com/channel/stream/44050247101
44073404141,2021-10-14T21:05:56Z,15900,4648,5429,1825,Just Chatting,https://sullygnome.com/channel/stream/44073404141
44089228637,2021-10-16T02:32:16Z,11580,4868,7378,905,"Just Chatting, Genshin Impact",https://sullygnome.com/channel/stream/44089228637
44123595677,2021-10-19T00:11:15Z,19140,8358,13195,2484,Just Chatting,https://sullygnome.com/channel/stream/44123595677
44133411357,2021-10-19T22:14:09Z,16260,5617,18394,2273,"Monopoly Plus, Just Chatting",https://sullygnome.com/channel/stream/44133411357
43580965916,2021-10-20T20:40:21Z,10200,2883,6060,1577,Just Chatting,https://sullygnome.com/channel/stream/43580965916
44157530653,2021-10-22T01:03:09Z,21420,5864,8247,1396,Just Chatting,https://sullygnome.com/channel/stream/44157530653
44179722669,2021-10-23T21:19:05Z,24060,4804,15897,1661,"Just Chatting, Gas Station Simulator",https://sullygnome.com/channel/stream/44179722669
44202878413,2021-10-25T22:06:52Z,34740,4434,6602,1603,"Just Chatting, Super Mario Maker 2, Gas Station Simulator",https://sullygnome.com/channel/stream/44202878413
44281677933,2021-11-01T21:43:08Z,22620,6922,18079,1342,"Just Chatting, Super Mario 64, Gas Station Simulator",https://sullygnome.com/channel/stream/44281677933
